"ID","sample1","sample2","sample3","sample4","sample5","sample6","sample1_desc","sample2_desc","sample3_desc","sample4_desc","sample5_desc","sample6_desc"
48,"DAIRY_SOLID","SOY_LIQ","SOY_SOLID","DAIRY_LIQ","DAIRY_SEMI","SOY_SEMI","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>"
49,"SOY_LIQ","DAIRY_LIQ","DAIRY_SOLID","SOY_SEMI","SOY_SOLID","DAIRY_SEMI","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>"
50,"DAIRY_LIQ","SOY_SEMI","SOY_LIQ","DAIRY_SEMI","DAIRY_SOLID","SOY_SOLID","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>"
51,"SOY_SEMI","DAIRY_SEMI","DAIRY_LIQ","SOY_SOLID","SOY_LIQ","DAIRY_SOLID","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>"
52,"DAIRY_SEMI","SOY_SOLID","SOY_SEMI","DAIRY_SOLID","DAIRY_LIQ","SOY_LIQ","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>"
53,"SOY_SOLID","DAIRY_SOLID","DAIRY_SEMI","SOY_LIQ","SOY_SEMI","DAIRY_LIQ","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>"
54,"DAIRY_SOLID","SOY_LIQ","SOY_SOLID","DAIRY_LIQ","DAIRY_SEMI","SOY_SEMI","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>"
55,"SOY_LIQ","DAIRY_LIQ","DAIRY_SOLID","SOY_SEMI","SOY_SOLID","DAIRY_SEMI","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>"
56,"DAIRY_LIQ","SOY_SEMI","SOY_LIQ","DAIRY_SEMI","DAIRY_SOLID","SOY_SOLID","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>"
57,"SOY_SEMI","DAIRY_SEMI","DAIRY_LIQ","SOY_SOLID","SOY_LIQ","DAIRY_SOLID","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>"
58,"DAIRY_SEMI","SOY_SOLID","SOY_SEMI","DAIRY_SOLID","DAIRY_LIQ","SOY_LIQ","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>"
59,"SOY_SOLID","DAIRY_SOLID","DAIRY_SEMI","SOY_LIQ","SOY_SEMI","DAIRY_LIQ","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>"
60,"DAIRY_SOLID","SOY_LIQ","SOY_SOLID","DAIRY_LIQ","DAIRY_SEMI","SOY_SEMI","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>"
61,"SOY_LIQ","DAIRY_LIQ","DAIRY_SOLID","SOY_SEMI","SOY_SOLID","DAIRY_SEMI","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>"
62,"DAIRY_LIQ","SOY_SEMI","SOY_LIQ","DAIRY_SEMI","DAIRY_SOLID","SOY_SOLID","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>"
63,"SOY_SEMI","DAIRY_SEMI","DAIRY_LIQ","SOY_SOLID","SOY_LIQ","DAIRY_SOLID","<span style='font-size: 1.5em;'><strong>豆花</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由凝固的豆浆制成的柔软而紧实的食品。其质地柔软坚实，能保持固定形状，但用勺子即可轻松分开。通常冷藏或温热食用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的酸奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料，经发酵制成的奶油状食品。其质地柔滑细腻，可用勺子舀食。通常冷藏食用。</span>","<span style='font-size: 1.5em;'><strong>牛奶</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>豆干（压制/干制豆腐）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料，由豆浆制成的质地密实的固态食品。其质地紧实有嚼劲，能保持固定形状，易于咀嚼。通常温热食用。</span>","<span style='font-size: 1.5em;'><strong>豆浆（豆奶）</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以大豆为原料的液态食品。其质地均匀、呈液态，可倾倒并饮用。通常冷藏或室温下引用。</span>","<span style='font-size: 1.5em;'><strong>用牛奶制成的奶酪</strong></span><br><br><span style='font-size: 1.1em;'>该产品是一种以牛奶为原料的坚实乳制品。其质地坚实，能保持固定形状，可切片、单独食用或搭配面包，也可用于披萨或汉堡等热食。加热后，口感柔滑细腻，有嚼劲且富有弹性。通常温热或室温下食用。</span>"
